compound_id,alias_type,alias
2853,5,IVWMVBZXKIOILW-UHFFFAOYSA-N
2853,7,C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O
2853,9,2853
2854,1,141977-66-4
2854,2,DTXCID90542186
2854,3,DTXSID40591422
2854,4,"InChI=1S/C15H3F29O5/c16-2(1-45,7(22,23)24)46-13(39,40)4(19,9(28,29)30)48-15(43,44)6(21,11(34,35)36)49-14(41,42)5(20,10(31,32)33)47-12(37,38)3(17,18)8(25,26)27/h45H,1H2"
2854,5,XWMIXYNBVNTPFV-UHFFFAOYSA-N
2854,7,C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
2854,9,2854
2855,1,27617-34-1
2855,2,DTXCID80610909
2855,3,DTXSID20660160
2855,4,"InChI=1S/C18H3F35O6/c19-2(1-54,8(26,27)28)55-15(46,47)4(22,10(32,33)34)57-17(50,51)6(24,12(38,39)40)59-18(52,53)7(25,13(41,42)43)58-16(48,49)5(23,11(35,36)37)56-14(44,45)3(20,21)9(29,30)31/h54H,1H2"
2855,5,AUFAGMAKCNOJNR-UHFFFAOYSA-N
2855,7,C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
2855,9,2855
2856,1,167631-99-4
2856,2,DTXCID101326014
2856,3,DTXSID60896522
2856,4,"InChI=1S/C21H3F41O7/c22-2(1-63,9(30,31)32)64-17(53,54)4(25,11(36,37)38)66-19(57,58)6(27,13(42,43)44)68-21(61,62)8(29,15(48,49)50)69-20(59,60)7(28,14(45,46)47)67-18(55,56)5(26,12(39,40)41)65-16(51,52)3(23,24)10(33,34)35/h63H,1H2"
2856,5,SAETUWCYSIJUEM-UHFFFAOYSA-N
2856,7,C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
2856,9,2856
2857,1,261760-25-2
2857,2,DTXCID001325813
2857,3,DTXSID60896320
2857,4,"InChI=1S/C6H4F7IO/c7-4(5(8,9)10,6(11,12)13)1-3(14)2-15/h1,15H,2H2"
2857,5,RLTYZSOFMJFAHD-UHFFFAOYSA-N
2857,7,C(=C(CO)I)C(C(F)(F)F)(C(F)(F)F)F
2857,9,2857
2858,1,261761-01-7
2858,2,DTXCID501325101
2858,3,DTXSID70895586
2858,4,"InChI=1S/C9H4F13IO/c10-4(11,1-3(23)2-24)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)22/h1,24H,2H2"
2858,5,HUIAECWNXSPFSH-UHFFFAOYSA-N
2858,7,C(=C(CO)I)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2858,9,2858
2859,1,92835-82-0
2859,2,DTXCID90297821
2859,3,DTXSID10346749
2859,4,"InChI=1S/C6H4F7IO/c7-4(8,1-3(14)2-15)5(9,10)6(11,12)13/h1,15H,2H2"
2859,5,AAIXLNBYXIVUKR-UHFFFAOYSA-N
2859,7,C(=C(CO)I)C(C(C(F)(F)F)(F)F)(F)F
2859,9,2859
2860,1,114810-56-9
2860,2,DTXCID50333193
2860,3,DTXSID70382168
2860,4,"InChI=1S/C6H6F7IO/c7-4(5(8,9)10,6(11,12)13)1-3(14)2-15/h3,15H,1-2H2"
2860,5,VCOYOPKEJYAJCN-UHFFFAOYSA-N
2860,7,C(C(CO)I)C(C(F)(F)F)(C(F)(F)F)F
2860,9,2860
2861,1,16083-62-8
2861,2,DTXCID80330933
2861,3,DTXSID20379907
2861,4,"InChI=1S/C10H6F15IO/c11-4(12,1-3(26)2-27)6(14,15)8(18,19)7(16,17)5(13,9(20,21)22)10(23,24)25/h3,27H,1-2H2"
2861,5,MGICORPGWNJZPY-UHFFFAOYSA-N
2861,7,C(C(CO)I)C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F
2861,9,2861
2862,1,65726-35-4
2862,2,DTXCID40330939
2862,3,DTXSID30379913
2862,4,"InChI=1S/C12H6F19IO/c13-4(14,1-3(32)2-33)6(16,17)8(20,21)10(24,25)9(22,23)7(18,19)5(15,11(26,27)28)12(29,30)31/h3,33H,1-2H2"
2862,5,MFHOUSVHHLOPGM-UHFFFAOYSA-N
2862,7,C(C(CO)I)C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2862,9,2862
2863,1,80459-24-1
2863,2,DTXCID301325074
2863,3,DTXSID00895559
2863,4,"InChI=1S/C15H6F25IO/c16-4(17,1-3(41)2-42)5(18,19)6(20,21)7(22,23)8(24,25)9(26,27)10(28,29)11(30,31)12(32,33)13(34,35)14(36,37)15(38,39)40/h3,42H,1-2H2"
2863,5,ZEYGPNNBXJHOQZ-UHFFFAOYSA-N
2863,7,C(C(CO)I)C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2863,9,2863
2864,1,38550-46-8
2864,2,DTXCID601325023
2864,3,DTXSID30895507
2864,4,"InChI=1S/C13H6F21IO/c14-4(15,1-3(35)2-36)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)10(26,27)11(28,29)12(30,31)13(32,33)34/h3,36H,1-2H2"
2864,5,QUGHSSKHWRLWSL-UHFFFAOYSA-N
2864,7,C(C(CO)I)C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2864,9,2864
2865,1,38550-45-7
2865,2,DTXCID001324984
2865,3,DTXSID50895468
2865,4,"InChI=1S/C11H6F17IO/c12-4(13,1-3(29)2-30)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)28/h3,30H,1-2H2"
2865,5,WNOHMWCTVWXSJC-UHFFFAOYSA-N
2865,7,C(C(CO)I)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2865,9,2865
2866,1,16083-64-0
2866,2,DTXCID00333643
2866,3,DTXSID20382618
2866,4,"InChI=1S/C10H6F15IO/c11-4(12,1-3(26)2-27)5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)25/h3,27H,1-2H2"
2866,5,DQVFKOBJDNVRJK-UHFFFAOYSA-N
2866,7,C(C(CO)I)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2866,9,2866
2867,1,38550-44-6
2867,2,DTXCID101324868
2867,3,DTXSID00895352
2867,4,"InChI=1S/C9H6F13IO/c10-4(11,1-3(23)2-24)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)22/h3,24H,1-2H2"
2867,5,JIDYQTCBVGBFDH-UHFFFAOYSA-N
2867,7,C(C(CO)I)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2867,9,2867
2868,1,80233-96-1
2868,2,DTXCID001324758
2868,3,DTXSID20895238
2868,4,"InChI=1S/C7H6F9IO/c8-4(9,1-3(17)2-18)5(10,11)6(12,13)7(14,15)16/h3,18H,1-2H2"
2868,5,HWYUEAAHUZJSMM-UHFFFAOYSA-N
2868,7,C(C(CO)I)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
2868,9,2868
2869,1,647-84-7
2869,2,DTXCID60517821
2869,3,DTXSID00567047
2869,4,"InChI=1S/C6H6F7IO/c7-4(8,1-3(14)2-15)5(9,10)6(11,12)13/h3,15H,1-2H2"
2869,5,ITASBCIXGRCUAD-UHFFFAOYSA-N
2869,7,C(C(CO)I)C(C(C(F)(F)F)(F)F)(F)F
2869,9,2869
2870,1,124995-00-2
2870,2,DTXCID101324787
2870,3,DTXSID70895268
2870,4,"InChI=1S/C6H5F9O2/c7-3(8,2(17)1-16)4(9,10)5(11,12)6(13,14)15/h2,16-17H,1H2"
2870,5,DSXUTQAJEICFEW-UHFFFAOYSA-N
2870,7,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O)O
2870,9,2870
2871,1,67824-44-6
2871,2,DTXCID201021958
2871,3,DTXSID20880568
2871,4,"InChI=1S/C12H7F19O2/c13-4(14,1-3(33)2-32)6(16,17)8(20,21)10(24,25)9(22,23)7(18,19)5(15,11(26,27)28)12(29,30)31/h3,32-33H,1-2H2"
2871,5,FYPAMSWJAKTIGA-UHFFFAOYSA-N
2871,7,C(C(CO)O)C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2871,9,2871
2872,1,94159-84-9
2872,2,DTXCID301022442
2872,3,DTXSID80881157
2872,4,"InChI=1S/C11H7F17O2/c12-4(13,1-3(30)2-29)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)28/h3,29-30H,1-2H2"
2872,5,CGRIOEGIXRPCJU-UHFFFAOYSA-N
2872,7,C(C(CO)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2872,9,2872
2873,1,107650-06-6
2873,2,DTXCID00289671
2873,3,DTXSID10338588
2873,4,"InChI=1S/C9H7F13O2/c10-4(11,1-3(24)2-23)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)22/h3,23-24H,1-2H2"
2873,5,DAHZCNRVTNHGGR-UHFFFAOYSA-N
2873,7,C(C(CO)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2873,9,2873
2874,1,125070-38-4
2874,2,DTXCID20897070
2874,3,DTXSID10382147
2874,4,"InChI=1S/C7H7F9O2/c8-4(9,1-3(18)2-17)5(10,11)6(12,13)7(14,15)16/h3,17-18H,1-2H2"
2874,5,FAQXMAJQQVDRQM-UHFFFAOYSA-N
2874,7,C(C(CO)O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
2874,9,2874
2875,1,1992-91-2
2875,2,DTXCID90897047
2875,3,DTXSID30382048
2875,4,"InChI=1S/C6H7F7O2/c7-4(8,1-3(15)2-14)5(9,10)6(11,12)13/h3,14-15H,1-2H2"
2875,5,GGHXTGYWFGCELG-UHFFFAOYSA-N
2875,7,C(C(CO)O)C(C(C(F)(F)F)(F)F)(F)F
2875,9,2875
2876,1,147274-18-8
2876,2,DTXCID30388747
2876,3,DTXSID10437924
2876,4,"InChI=1S/C10H9F13O2/c11-5(12,2-1-4(25)3-24)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h4,24-25H,1-3H2"
2876,5,UAEMJXPBHSWBQB-UHFFFAOYSA-N
2876,7,C(CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(CO)O
2876,9,2876
2877,1,25385-72-2
2877,2,DTXCID501324884
2877,3,DTXSID10895368
2877,4,"InChI=1S/C7H9F7O3/c8-5(9,3-17-2-4(16)1-15)6(10,11)7(12,13)14/h4,15-16H,1-3H2"
2877,5,PYNBSVWCXUUDTG-UHFFFAOYSA-N
2877,7,C(C(COCC(C(C(F)(F)F)(F)F)(F)F)O)O
2877,9,2877
2878,1,126814-93-5
2878,2,DTXCID40514075
2878,3,DTXSID30563299
2878,4,"InChI=1S/C11H11F13O3/c12-6(13,1-2-27-4-5(26)3-25)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h5,25-26H,1-4H2"
2878,5,XYEQEZYFDSQCMY-UHFFFAOYSA-N
2878,7,C(COCC(CO)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2878,9,2878
2879,1,135548-22-0
2879,2,DTXCID901325058
2879,3,DTXSID90895543
2879,4,"InChI=1S/C9H11F9O3/c10-6(11,1-2-21-4-5(20)3-19)7(12,13)8(14,15)9(16,17)18/h5,19-20H,1-4H2"
2879,5,UUPQLJUUKYLIEW-UHFFFAOYSA-N
2879,7,C(COCC(CO)O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
2879,9,2879
2880,4,"InChI=1S/C6H5F7O/c7-4(2-1-3-14,5(8,9)10)6(11,12)13/h1-2,14H,3H2"
2880,5,LJGTZTYTTFGFAE-UHFFFAOYSA-N
2880,7,C(=CC(C(F)(F)F)(C(F)(F)F)F)CO
2880,9,2880
2881,1,2340-84-3
2881,2,DTXCID50331018
2881,3,DTXSID70379992
2881,4,"InChI=1S/C11H5F17O/c12-4(13,2-1-3-29)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)28/h1-2,29H,3H2"
2881,5,SZUDACTYWYPFLY-UHFFFAOYSA-N
2881,7,C(=CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CO
2881,9,2881
2882,1,38550-47-9
2882,2,DTXCID701073259
2882,3,DTXSID80420762
2882,4,"InChI=1S/C9H5F13O/c10-4(11,2-1-3-23)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)22/h1-2,23H,3H2"
2882,5,ATYZUVRSTXBJLR-UHFFFAOYSA-N
2882,7,C(=CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CO
2882,9,2882
2883,1,72016-05-8
2883,2,DTXCID901324812
2883,3,DTXSID80895294
2883,4,"InChI=1S/C7H5F9O/c8-4(9,2-1-3-17)5(10,11)6(12,13)7(14,15)16/h1-2,17H,3H2"
2883,5,PJZRJKWUZCHGGW-UHFFFAOYSA-N
2883,7,C(=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)CO
2883,9,2883
2884,1,679-03-8
2884,2,DTXCID501324753
2884,3,DTXSID20895233
2884,4,"InChI=1S/C6H5F7O/c7-4(8,2-1-3-14)5(9,10)6(11,12)13/h1-2,14H,3H2"
2884,5,FJRYHIWIYHYOTE-UHFFFAOYSA-N
2884,7,C(=CC(C(C(F)(F)F)(F)F)(F)F)CO
2884,9,2884
2885,1,28788-68-3
2885,2,DTXCID70105455
2885,3,DTXSID30182964
2885,4,"InChI=1S/C7H3F11O/c8-2(1-19)3(9,10)5(13,14)7(17,18)6(15,16)4(2,11)12/h19H,1H2"
2885,5,ZFHKTQUHJNUDNH-UHFFFAOYSA-N
2885,7,C(C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)F)O
2885,9,2885
2886,1,1233312-87-2
2886,2,DTXCID901326044
2886,3,DTXSID10896552
2886,4,"InChI=1S/C22H8F30O7/c23-8(57-20(47,48)14(32,33)17(38,39)40)11(26,27)54-5-1-4(3-53)2-6(55-12(28,29)9(24)58-21(49,50)15(34,35)18(41,42)43)7(5)56-13(30,31)10(25)59-22(51,52)16(36,37)19(44,45)46/h1-2,8-10,53H,3H2"
2886,5,QAIUGEQQBSAKLV-UHFFFAOYSA-N
2886,7,c1c(cc(c(c1OC(C(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)OC(C(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)OC(C(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)CO
2886,9,2886
2887,1,1137162-24-3
2887,2,DTXCID401325815
2887,3,DTXSID80896322
2887,4,"InChI=1S/C10H7F7O/c11-8(9(12,13)14,10(15,16)17)7-3-1-6(5-18)2-4-7/h1-4,18H,5H2"
2887,5,GKVZAWSAJJIQMI-UHFFFAOYSA-N
2887,7,c1cc(ccc1CO)C(C(F)(F)F)(C(F)(F)F)F
2887,9,2887
2888,1,163114-33-8
2888,2,DTXCID70675406
2888,3,DTXSID30724661
2888,4,"InChI=1S/C15H7F17O/c16-8(17,7-3-1-6(5-33)2-4-7)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32/h1-4,33H,5H2"
2888,5,XSCXGBGLEZMUEH-UHFFFAOYSA-N
2888,7,c1cc(ccc1CO)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2888,9,2888
2889,1,356055-77-1
2889,2,DTXCID20534190
2889,3,DTXSID60583425
2889,4,"InChI=1S/C17H11F17O/c18-10(19,6-5-8-1-3-9(7-35)4-2-8)11(20,21)12(22,23)13(24,25)14(26,27)15(28,29)16(30,31)17(32,33)34/h1-4,35H,5-7H2"
2889,5,CQOQAOKSHAECHG-UHFFFAOYSA-N
2889,7,c1cc(ccc1CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CO
2889,9,2889
2890,1,356055-76-0
2890,2,DTXCID00534178
2890,3,DTXSID90583413
2890,4,"InChI=1S/C15H11F13O/c16-10(17,6-5-8-1-3-9(7-29)4-2-8)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28/h1-4,29H,5-7H2"
2890,5,ZLZILVFJEAYPNQ-UHFFFAOYSA-N
2890,7,c1cc(ccc1CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CO
2890,9,2890
2891,1,892154-66-4
2891,2,DTXCID40534137
2891,3,DTXSID90583372
2891,4,"InChI=1S/C13H11F9O/c14-10(15,11(16,17)12(18,19)13(20,21)22)6-5-8-1-3-9(7-23)4-2-8/h1-4,23H,5-7H2"
2891,5,RCEZZFWALYXONB-UHFFFAOYSA-N
2891,7,c1cc(ccc1CCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)CO
2891,9,2891
2892,1,892155-69-0
2892,2,DTXCID50535812
2892,3,DTXSID80585047
2892,4,"InChI=1S/C18H13F17O2/c19-11(20,6-1-7-37-10-4-2-9(8-36)3-5-10)12(21,22)13(23,24)14(25,26)15(27,28)16(29,30)17(31,32)18(33,34)35/h2-5,36H,1,6-8H2"
2892,5,PCXONXLXJULKDJ-UHFFFAOYSA-N
2892,7,C(CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)COc1ccc(cc1)CO
2892,9,2892
2893,1,957206-65-4
2893,2,DTXCID50647287
2893,3,DTXSID50696538
2893,4,"InChI=1S/C16H13F13O2/c17-11(18,6-1-7-31-10-4-2-9(8-30)3-5-10)12(19,20)13(21,22)14(23,24)15(25,26)16(27,28)29/h2-5,30H,1,6-8H2"
2893,5,PLXJZTAXKGDVFR-UHFFFAOYSA-N
2893,7,C(CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)COc1ccc(cc1)CO
2893,9,2893
2894,1,892154-51-7
2894,2,DTXCID90534107
2894,3,DTXSID40583342
2894,4,"InChI=1S/C14H13F9O2/c15-11(16,12(17,18)13(19,20)14(21,22)23)6-1-7-25-10-4-2-9(8-24)3-5-10/h2-5,24H,1,6-8H2"
2894,5,FVFREHJGVAWXEQ-UHFFFAOYSA-N
2894,7,C(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)COc1ccc(cc1)CO
2894,9,2894
2895,4,"InChI=1S/C15H11F13N2O6/c16-10(17,11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28)3-1-30(9(35)29-7(3)34)8-6(33)5(32)4(2-31)36-8/h1,4-6,8,31-33H,2H2,(H,29,34,35)"
2895,5,KUGJPYIIQHQEJQ-UHFFFAOYSA-N
2895,7,c1c(c(nc(=O)n1C1C(C(C(CO)O1)O)O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2895,9,2895
2896,4,"InChI=1S/C12H11F7N2O6/c13-10(14,11(15,16)12(17,18)19)3-1-21(9(26)20-7(3)25)8-6(24)5(23)4(2-22)27-8/h1,4-6,8,22-24H,2H2,(H,20,25,26)"
2896,5,FAODJOVFCLFVEG-UHFFFAOYSA-N
2896,7,c1c(c(nc(=O)n1C1C(C(C(CO)O1)O)O)O)C(C(C(F)(F)F)(F)F)(F)F
2896,9,2896
2897,4,"InChI=1S/C14H11F11N2O7/c15-10(12(18,19)20,34-14(24,25)11(16,17)13(21,22)23)3-1-27(9(32)26-7(3)31)8-6(30)5(29)4(2-28)33-8/h1,4-6,8,28-30H,2H2,(H,26,31,32)"
2897,5,ULJNEXUPBGJFCH-UHFFFAOYSA-N
2897,7,c1c(c(nc(=O)n1C1C(C(C(CO)O1)O)O)O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F
2897,9,2897
2898,4,"InChI=1S/C15H11F13N2O5/c16-10(17,11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28)4-2-30(9(34)29-8(4)33)7-1-5(32)6(3-31)35-7/h2,5-7,31-32H,1,3H2,(H,29,33,34)"
2898,5,JJXLHDOGDUREHR-UHFFFAOYSA-N
2898,7,C1C(C(CO)OC1n1cc(c(nc1=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
2898,9,2898
2899,4,"InChI=1S/C13H11F9N2O5/c14-10(15,11(16,17)12(18,19)13(20,21)22)4-2-24(9(28)23-8(4)27)7-1-5(26)6(3-25)29-7/h2,5-7,25-26H,1,3H2,(H,23,27,28)"
2899,5,JTJAXTDUPYESRS-UHFFFAOYSA-N
2899,7,C1C(C(CO)OC1n1cc(c(nc1=O)O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O
2899,9,2899
2900,4,"InChI=1S/C12H11F7N2O5/c13-10(14,11(15,16)12(17,18)19)4-2-21(9(25)20-8(4)24)7-1-5(23)6(3-22)26-7/h2,5-7,22-23H,1,3H2,(H,20,24,25)"
2900,5,RUBJGSLXONDMLG-UHFFFAOYSA-N
2900,7,C1C(C(CO)OC1n1cc(c(nc1=O)O)C(C(C(F)(F)F)(F)F)(F)F)O
2900,9,2900
2901,4,"InChI=1S/C9H9F9O5/c10-6(11,7(12,13)8(14,15)9(16,17)18)5(22)3(20)2(1-19)23-4(5)21/h2-4,19-22H,1H2"
2901,5,TUQKZNYBICDFSC-UHFFFAOYSA-N
2901,7,C(C1C(C(C(O)O1)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O)O)O
2901,9,2901
2902,4,"InChI=1S/C8H9F7O5/c9-6(10,7(11,12)8(13,14)15)5(19)3(17)2(1-16)20-4(5)18/h2-4,16-19H,1H2"
2902,5,DUFTUFALYLRYFJ-UHFFFAOYSA-N
2902,7,C(C1C(C(C(O)O1)(C(C(C(F)(F)F)(F)F)(F)F)O)O)O
2902,9,2902
2903,1,678-93-3
2903,2,DTXCID20741483
2903,3,DTXSID30790740
2903,4,"InChI=1S/C8H11F7O2/c9-6(10,5(1-3-16)2-4-17)7(11,12)8(13,14)15/h5,16-17H,1-4H2"
2903,5,UAAOSQWHVBRSMT-UHFFFAOYSA-N
2903,7,C(CO)C(CCO)C(C(C(F)(F)F)(F)F)(F)F
2903,9,2903
2904,1,135440-42-5
2904,2,DTXCID101325078
2904,3,DTXSID90895563
2904,4,"InChI=1S/C12H9F17O2/c13-5(14,4(3-31)1-2-30)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)29/h4,30-31H,1-3H2"
2904,5,HHXFCKYGOIQRBI-UHFFFAOYSA-N
2904,7,C(CO)C(CO)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2904,9,2904
2905,1,90999-87-4
2905,2,DTXCID30333196
2905,3,DTXSID00382171
2905,4,"InChI=1S/C5H5F7O/c6-3(1-2-13,4(7,8)9)5(10,11)12/h13H,1-2H2"
2905,5,KKVIDVONCZYZLR-UHFFFAOYSA-N
2905,7,C(CO)C(C(F)(F)F)(C(F)(F)F)F
2905,9,2905
2906,1,89076-11-9
2906,2,DTXCID30330923
2906,3,DTXSID30379897
2906,4,"InChI=1S/C7H5F11O/c8-3(9,1-2-19)5(11,12)4(10,6(13,14)15)7(16,17)18/h19H,1-2H2"
2906,5,CEUQRWZHUUPZGD-UHFFFAOYSA-N
2906,7,C(CO)C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F
2906,9,2906
2907,1,20015-46-7
2907,2,DTXCID60330936
2907,3,DTXSID50379910
2907,4,"InChI=1S/C9H5F15O/c10-3(11,1-2-25)5(13,14)7(17,18)6(15,16)4(12,8(19,20)21)9(22,23)24/h25H,1-2H2"
2907,5,WVZPXINSJOBSTI-UHFFFAOYSA-N
2907,7,C(CO)C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F
2907,9,2907
2908,1,31200-98-3
2908,2,DTXCID20330912
2908,3,DTXSID20379886
2908,4,"InChI=1S/C11H5F19O/c12-3(13,1-2-31)5(15,16)7(19,20)9(23,24)8(21,22)6(17,18)4(14,10(25,26)27)11(28,29)30/h31H,1-2H2"
2908,5,RRPJMPARBFYNMD-UHFFFAOYSA-N
2908,7,C(CO)C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2908,9,2908
2909,1,194427-39-9
2909,2,DTXCID101325830
2909,3,DTXSID30896337
2909,4,"InChI=1S/C13H5F23O/c14-3(15,1-2-37)5(17,18)7(21,22)9(25,26)11(29,30)10(27,28)8(23,24)6(19,20)4(16,12(31,32)33)13(34,35)36/h37H,1-2H2"
2909,5,XYNROSMUVBVKIP-UHFFFAOYSA-N
2909,7,C(CO)C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2909,9,2909
2910,1,65104-65-6
2910,2,DTXCID5044491
2910,3,DTXSID2070219
2910,4,"InChI=1S/C20H5F37O/c21-3(22,1-2-58)4(23,24)5(25,26)6(27,28)7(29,30)8(31,32)9(33,34)10(35,36)11(37,38)12(39,40)13(41,42)14(43,44)15(45,46)16(47,48)17(49,50)18(51,52)19(53,54)20(55,56)57/h58H,1-2H2"
2910,5,FDCQNVKWWMNRQN-UHFFFAOYSA-N
2910,7,C(CO)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2910,9,2910
2911,1,65104-67-8
2911,2,DTXCID5044493
2911,3,DTXSID6070221
2911,4,"InChI=1S/C18H5F33O/c19-3(20,1-2-52)4(21,22)5(23,24)6(25,26)7(27,28)8(29,30)9(31,32)10(33,34)11(35,36)12(37,38)13(39,40)14(41,42)15(43,44)16(45,46)17(47,48)18(49,50)51/h52H,1-2H2"
2911,5,UYSGWTCETIRUHO-UHFFFAOYSA-N
2911,7,C(CO)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2911,9,2911
2912,1,60699-51-6
2912,2,DTXCID7042859
2912,3,DTXSID4069422
2912,4,"InChI=1S/C16H5F29O/c17-3(18,1-2-46)4(19,20)5(21,22)6(23,24)7(25,26)8(27,28)9(29,30)10(31,32)11(33,34)12(35,36)13(37,38)14(39,40)15(41,42)16(43,44)45/h46H,1-2H2"
