ID,NAME,INCHI,SOURCE,SOURCE_TYPE,ADDITIONAL,SMILES,INCHIKEY,LOCAL_POS,LOCAL_NEG,FORMULA,FIXEDMASS,NETCHARGE,DTXSID,DTXCID,CASRN,PUBCHEMID,INSPECTEDBY
4032,N-sulfopropyl (hydroxyethyl methyl) ammonio propylperfluorododecane sulfonamide,"InChI=1S/C21H21F25N2O6S2/c1-48(7-8-49,6-3-9-55(50,51)52)5-2-4-47-56(53,54)21(45,46)19(40,41)17(36,37)15(32,33)13(28,29)11(24,25)10(22,23)12(26,27)14(30,31)16(34,35)18(38,39)20(42,43)44/h47,49H,2-9H2,1H3/p+1",https://doi.org/10.1021/acs.est.6b05843,I,HIGGINSID:1054;Individual.Acronym:SPr-EtOHAm-Pr-FDoSA;Class.in.source.paper:class 4;Chain.Length:12;Neutral.Mass.Formula:C21H21O6S2N2F25;Class.Name:N-Sulfo Propyl (Hydroxyethyl Methyl) Ammonio Propyl perFluoroAlkane SulfonAmide;Class.Acronym:SPr-EtOHAm-Pr-FASA;Super.Class.1:Sulfonamide Precursors;Super.Class.2:Sulfonamide Precursors;Historical.Acronym.s.:N-SPHOEAmP-FDoSA;Historical.name.s.:NA;IUPAC.like.name:N-(2-hydroxyethyl)-N-methyl-N-3-(perfluoroalkylsulfonamidopropan-1-yl)-N-(3-sulfopropan-1-yl)ammonium;NAME.1:N-sulfopropyl (hydroxyethyl methyl) ammonio propylperfluorododecane sulfonamide,FC(F)(C(F)(C(S(=O)(NCCC[N+](CCCS(=O)(O)=O)(CCO)C)=O)(F)F)F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)F,OZSRBXOTXRLRCC-UHFFFAOYSA-O,1,0,C21H22F25N2O6S2,937.0514603,1,NA,NA,NA,NA,NA
4033,N-hydroxyethyl dimethylammoniopropyl perfluoroethane sulfonamido propylsulfonate,"InChI=1S/C12H23F5N2O6S2/c1-19(2,8-9-20)7-3-5-18(6-4-10-26(21,22)23)27(24,25)12(16,17)11(13,14)15/h20H,3-10H2,1-2H3/p+1",https://doi.org/10.1021/acs.est.6b05843,E,"HIGGINSID:1055;Individual.Acronym:EtOH-AmPr-FEtSAPrS;Class.in.source.paper:class 8;Chain.Length:2;Neutral.Mass.Formula:C12H23O6S2N2F5;Class.Name:N-Hydroxyethyl dimethylAmmonio Propyl perFluoroAlkaneSulfonamido PropylSulfonate;Class.Acronym:EtOH-AmPr-FASAPrS;Super.Class.1:Sulfonamide Precursors;Super.Class.2:Sulfonamide Precursors;Historical.Acronym.s.:N-HOEAmP-FESAPS;Historical.name.s.:NA;IUPAC.like.name:N,N-dimethyl-N-(2-hydroxyethyl)-N-[(N?-3-sulfopropan-1-yl)-3-perfluoroalkylsulfonamidopropan-1-yl]ammonium;NAME.1:N-hydroxyethyl dimethylammoniopropyl perfluoroethane sulfonamido propylsulfonate",FC(F)(F)C(F)(S(=O)(N(CCCS(=O)(O)=O)CCC[N+](C)(CCO)C)=O)F,GMCPYOZYFBZIFS-UHFFFAOYSA-O,1,0,C12H24F5N2O6S2,451.099046,1,NA,NA,NA,NA,NA
4034,N-hydroxyethyl dimethylammoniopropyl perfluoropropane sulfonamido propylsulfonate,"InChI=1S/C13H23F7N2O6S2/c1-22(2,8-9-23)7-3-5-21(6-4-10-29(24,25)26)30(27,28)13(19,20)11(14,15)12(16,17)18/h23H,3-10H2,1-2H3/p+1",https://doi.org/10.1021/acs.est.6b05843,E,"HIGGINSID:1056;Individual.Acronym:EtOH-AmPr-FPrSAPrS;Class.in.source.paper:class 8;Chain.Length:3;Neutral.Mass.Formula:C13H23O6S2N2F7;Class.Name:N-Hydroxyethyl dimethylAmmonio Propyl perFluoroAlkaneSulfonamido PropylSulfonate;Class.Acronym:EtOH-AmPr-FASAPrS;Super.Class.1:Sulfonamide Precursors;Super.Class.2:Sulfonamide Precursors;Historical.Acronym.s.:N-HOEAmP-FPrSAPS;Historical.name.s.:NA;IUPAC.like.name:N,N-dimethyl-N-(2-hydroxyethyl)-N-[(N?-3-sulfopropan-1-yl)-3-perfluoroalkylsulfonamidopropan-1-yl]ammonium;NAME.1:N-hydroxyethyl dimethylammoniopropyl perfluoropropane sulfonamido propylsulfonate",FC(F)(C(F)(F)F)C(F)(S(=O)(N(CCCS(=O)(O)=O)CCC[N+](C)(CCO)C)=O)F,TXCJDGOAAYKATG-UHFFFAOYSA-O,1,0,C13H24F7N2O6S2,501.0958524,1,NA,NA,NA,NA,NA
4035,N-hydroxyethyl dimethylammoniopropyl perfluorobutane sulfonamido propylsulfonate,"InChI=1S/C14H23F9N2O6S2/c1-25(2,8-9-26)7-3-5-24(6-4-10-32(27,28)29)33(30,31)14(22,23)12(17,18)11(15,16)13(19,20)21/h26H,3-10H2,1-2H3/p+1",https://doi.org/10.1021/acs.est.6b05843,E,"HIGGINSID:1057;Individual.Acronym:EtOH-AmPr-FBSAPrS;Class.in.source.paper:class 8;Chain.Length:4;Neutral.Mass.Formula:C14H23O6S2N2F9;Class.Name:N-Hydroxyethyl dimethylAmmonio Propyl perFluoroAlkaneSulfonamido PropylSulfonate;Class.Acronym:EtOH-AmPr-FASAPrS;Super.Class.1:Sulfonamide Precursors;Super.Class.2:Sulfonamide Precursors;Historical.Acronym.s.:N-HOEAmP-FBSAPS;Historical.name.s.:NA;IUPAC.like.name:N,N-dimethyl-N-(2-hydroxyethyl)-N-[(N?-3-sulfopropan-1-yl)-3-perfluoroalkylsulfonamidopropan-1-yl]ammonium;NAME.1:N-hydroxyethyl dimethylammoniopropyl perfluorobutane sulfonamido propylsulfonate",FC(F)(C(F)(F)C(F)(F)F)C(F)(S(=O)(N(CCCS(=O)(O)=O)CCC[N+](C)(CCO)C)=O)F,UFLUYVACICEHCZ-UHFFFAOYSA-O,1,0,C14H24F9N2O6S2,551.0926589,1,NA,NA,NA,NA,NA
4036,N-hydroxyethyl dimethylammoniopropyl perfluoropentane sulfonamido propylsulfonate,"InChI=1S/C15H23F11N2O6S2/c1-28(2,8-9-29)7-3-5-27(6-4-10-35(30,31)32)36(33,34)15(25,26)13(20,21)11(16,17)12(18,19)14(22,23)24/h29H,3-10H2,1-2H3/p+1",https://doi.org/10.1021/acs.est.6b05843,E,"HIGGINSID:1058;Individual.Acronym:EtOH-AmPr-FPeSAPrS;Class.in.source.paper:class 8;Chain.Length:5;Neutral.Mass.Formula:C15H23O6S2N2F11;Class.Name:N-Hydroxyethyl dimethylAmmonio Propyl perFluoroAlkaneSulfonamido PropylSulfonate;Class.Acronym:EtOH-AmPr-FASAPrS;Super.Class.1:Sulfonamide Precursors;Super.Class.2:Sulfonamide Precursors;Historical.Acronym.s.:N-HOEAmP-FPeSAPS;Historical.name.s.:NA;IUPAC.like.name:N,N-dimethyl-N-(2-hydroxyethyl)-N-[(N?-3-sulfopropan-1-yl)-3-perfluoroalkylsulfonamidopropan-1-yl]ammonium;NAME.1:N-hydroxyethyl dimethylammoniopropyl perfluoropentane sulfonamido propylsulfonate",FC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(S(=O)(N(CCCS(=O)(O)=O)CCC[N+](C)(CCO)C)=O)F,QCCXYHHEWZOHKF-UHFFFAOYSA-O,1,0,C15H24F11N2O6S2,601.0894653,1,NA,NA,NA,NA,NA
4037,N-hydroxyethyl dimethylammoniopropyl perfluoroheptane sulfonamido propylsulfonate,"InChI=1S/C17H23F15N2O6S2/c1-34(2,8-9-35)7-3-5-33(6-4-10-41(36,37)38)42(39,40)17(31,32)15(26,27)13(22,23)11(18,19)12(20,21)14(24,25)16(28,29)30/h35H,3-10H2,1-2H3/p+1",https://doi.org/10.1021/acs.est.6b05843,E,"HIGGINSID:1060;Individual.Acronym:EtOH-AmPr-FHpSAPrS;Class.in.source.paper:class 8;Chain.Length:7;Neutral.Mass.Formula:C17H23O6S2N2F15;Class.Name:N-Hydroxyethyl dimethylAmmonio Propyl perFluoroAlkaneSulfonamido PropylSulfonate;Class.Acronym:EtOH-AmPr-FASAPrS;Super.Class.1:Sulfonamide Precursors;Super.Class.2:Sulfonamide Precursors;Historical.Acronym.s.:N-HOEAmP-FHpSAPS;Historical.name.s.:NA;IUPAC.like.name:N,N-dimethyl-N-(2-hydroxyethyl)-N-[(N?-3-sulfopropan-1-yl)-3-perfluoroalkylsulfonamidopropan-1-yl]ammonium;NAME.1:N-hydroxyethyl dimethylammoniopropyl perfluoroheptane sulfonamido propylsulfonate",FC(F)(C(F)(F)C(F)(F)C(F)(C(C(F)(F)F)(F)F)F)C(F)(S(=O)(N(CCCS(=O)(O)=O)CCC[N+](C)(CCO)C)=O)F,LGHFBKYMMQYVND-UHFFFAOYSA-O,1,0,C17H24F15N2O6S2,701.0830782,1,NA,NA,NA,NA,NA
4038,N-hydroxyethyl dimethylammoniopropyl perfluorononane sulfonamido propylsulfonate,"InChI=1S/C19H23F19N2O6S2/c1-40(2,8-9-41)7-3-5-39(6-4-10-47(42,43)44)48(45,46)19(37,38)17(32,33)15(28,29)13(24,25)11(20,21)12(22,23)14(26,27)16(30,31)18(34,35)36/h41H,3-10H2,1-2H3/p+1",https://doi.org/10.1021/acs.est.6b05843,I,"HIGGINSID:1062;Individual.Acronym:EtOH-AmPr-FNSAPrS;Class.in.source.paper:class 8;Chain.Length:9;Neutral.Mass.Formula:C19H23O6S2N2F19;Class.Name:N-Hydroxyethyl dimethylAmmonio Propyl perFluoroAlkaneSulfonamido PropylSulfonate;Class.Acronym:EtOH-AmPr-FASAPrS;Super.Class.1:Sulfonamide Precursors;Super.Class.2:Sulfonamide Precursors;Historical.Acronym.s.:N-HOEAmP-FNSAPS;Historical.name.s.:NA;IUPAC.like.name:N,N-dimethyl-N-(2-hydroxyethyl)-N-[(N?-3-sulfopropan-1-yl)-3-perfluoroalkylsulfonamidopropan-1-yl]ammonium;NAME.1:N-hydroxyethyl dimethylammoniopropyl perfluorononane sulfonamido propylsulfonate",FC(C(F)(C(F)(C(C(F)(F)C(F)(F)C(F)(C(F)(F)F)F)(F)F)F)F)(C(S(=O)(N(CCC[N+](CCO)(C)C)CCCS(=O)(O)=O)=O)(F)F)F,ZSVZRHPTZPXWJJ-UHFFFAOYSA-O,1,0,C19H24F19N2O6S2,801.0766911,1,NA,NA,NA,NA,NA
4039,N-hydroxyethyl dimethylammoniopropyl perfluorodecane sulfonamido propylsulfonate,"InChI=1S/C20H23F21N2O6S2/c1-43(2,8-9-44)7-3-5-42(6-4-10-50(45,46)47)51(48,49)20(40,41)18(35,36)16(31,32)14(27,28)12(23,24)11(21,22)13(25,26)15(29,30)17(33,34)19(37,38)39/h44H,3-10H2,1-2H3/p+1",https://doi.org/10.1021/acs.est.6b05843,I,"HIGGINSID:1063;Individual.Acronym:EtOH-AmPr-FDSAPrS;Class.in.source.paper:class 8;Chain.Length:10;Neutral.Mass.Formula:C20H23O6S2N2F21;Class.Name:N-Hydroxyethyl dimethylAmmonio Propyl perFluoroAlkaneSulfonamido PropylSulfonate;Class.Acronym:EtOH-AmPr-FASAPrS;Super.Class.1:Sulfonamide Precursors;Super.Class.2:Sulfonamide Precursors;Historical.Acronym.s.:N-HOEAmP-FDSAPS;Historical.name.s.:NA;IUPAC.like.name:N,N-dimethyl-N-(2-hydroxyethyl)-N-[(N?-3-sulfopropan-1-yl)-3-perfluoroalkylsulfonamidopropan-1-yl]ammonium;NAME.1:N-hydroxyethyl dimethylammoniopropyl perfluorodecane sulfonamido propylsulfonate",FC(C(F)(C(F)(C(C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)F)(F)F)F)F)(C(S(=O)(N(CCC[N+](CCO)(C)C)CCCS(=O)(O)=O)=O)(F)F)F,XWMAPPWNSOJZPD-UHFFFAOYSA-O,1,0,C20H24F21N2O6S2,851.0734975,1,NA,NA,NA,NA,NA
4040,N-hydroxyethyl dimethylammoniopropyl perfluoroundecane sulfonamido propylsulfonate,"InChI=1S/C21H23F23N2O6S2/c1-46(2,8-9-47)7-3-5-45(6-4-10-53(48,49)50)54(51,52)21(43,44)19(38,39)17(34,35)15(30,31)13(26,27)11(22,23)12(24,25)14(28,29)16(32,33)18(36,37)20(40,41)42/h47H,3-10H2,1-2H3/p+1",https://doi.org/10.1021/acs.est.6b05843,I,"HIGGINSID:1064;Individual.Acronym:EtOH-AmPr-FUdSAPrS;Class.in.source.paper:class 8;Chain.Length:11;Neutral.Mass.Formula:C21H23O6S2N2F23;Class.Name:N-Hydroxyethyl dimethylAmmonio Propyl perFluoroAlkaneSulfonamido PropylSulfonate;Class.Acronym:EtOH-AmPr-FASAPrS;Super.Class.1:Sulfonamide Precursors;Super.Class.2:Sulfonamide Precursors;Historical.Acronym.s.:N-HOEAmP-FUdSAPS;Historical.name.s.:NA;IUPAC.like.name:N,N-dimethyl-N-(2-hydroxyethyl)-N-[(N?-3-sulfopropan-1-yl)-3-perfluoroalkylsulfonamidopropan-1-yl]ammonium;NAME.1:N-hydroxyethyl dimethylammoniopropyl perfluoroundecane sulfonamido propylsulfonate",FC(C(F)(C(F)(C(C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)C(F)(F)F)F)(F)F)F)F)(C(S(=O)(N(CCC[N+](CCO)(C)C)CCCS(=O)(O)=O)=O)(F)F)F,QQFOGRCZCHZPBO-UHFFFAOYSA-O,1,0,C21H24F23N2O6S2,901.070304,1,NA,NA,NA,NA,NA
4041,N-hydroxyethyl dimethylammoniopropyl perfluorododecane sulfonamido propylsulfonate,"InChI=1S/C22H23F25N2O6S2/c1-49(2,8-9-50)7-3-5-48(6-4-10-56(51,52)53)57(54,55)22(46,47)20(41,42)18(37,38)16(33,34)14(29,30)12(25,26)11(23,24)13(27,28)15(31,32)17(35,36)19(39,40)21(43,44)45/h50H,3-10H2,1-2H3/p+1",https://doi.org/10.1021/acs.est.6b05843,I,"HIGGINSID:1065;Individual.Acronym:EtOH-AmPr-FDoSAPrS;Class.in.source.paper:class 8;Chain.Length:12;Neutral.Mass.Formula:C22H23O6S2N2F25;Class.Name:N-Hydroxyethyl dimethylAmmonio Propyl perFluoroAlkaneSulfonamido PropylSulfonate;Class.Acronym:EtOH-AmPr-FASAPrS;Super.Class.1:Sulfonamide Precursors;Super.Class.2:Sulfonamide Precursors;Historical.Acronym.s.:N-HOEAmP-FDoSAPS;Historical.name.s.:NA;IUPAC.like.name:N,N-dimethyl-N-(2-hydroxyethyl)-N-[(N?-3-sulfopropan-1-yl)-3-perfluoroalkylsulfonamidopropan-1-yl]ammonium;NAME.1:N-hydroxyethyl dimethylammoniopropyl perfluorododecane sulfonamido propylsulfonate",FC(C(F)(C(F)(C(C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)F)(F)F)F)F)(C(S(=O)(N(CCC[N+](CCO)(C)C)CCCS(=O)(O)=O)=O)(F)F)F,ZBLIHEVTDTZCAJ-UHFFFAOYSA-O,1,0,C22H24F25N2O6S2,951.0671104,1,NA,NA,NA,NA,NA
4042,N-dihydroxyethyl amino 8:2 fluorotelomer phosphate diester,"InChI=1S/C24H18F34NO6P/c25-9(26,11(29,30)13(33,34)15(37,38)17(41,42)19(45,46)21(49,50)23(53,54)55)1-7-63-66(62,65-59(3-5-60)4-6-61)64-8-2-10(27,28)12(31,32)14(35,36)16(39,40)18(43,44)20(47,48)22(51,52)24(56,57)58/h60-61H,1-8H2",https://doi.org/10.1080/02652030500183474,E,Individual.Acronym:DiOHEtA-8:2 diPAPs;Class.in.source.paper:NA;Discovered.By:Begley et al 2005;Class.Name:N-dihydroxyethyl amino fluorotelomer phosphate diester;Class.Acronym:DiOHEtA-diPAPs;Super.Class.1:fluorotelomer phosphate ester;Super.Class.2:Fluorinated PA;Historical.Acronym.s.:NA;Historical.name.s.:NA,C(COP(=O)(OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)ON(CCO)CCO)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,HWPNNNMIXSXSKH-UHFFFAOYSA-N,0,0,C24H18F34NO6P,1093.032883,0,NA,NA,NA,NA,NA
4043,6:2 fluorotelomer thia ethyl phosphonic acid,"InChI=1S/C10H10F13O3PS/c11-5(12,1-3-28-4-2-27(24,25)26)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h1-4H2,(H2,24,25,26)",https://doi.org/10.1016/j.jfluchem.2006.03.003,E,Individual.Acronym:6:2 FTTh-EtPA;Class.in.source.paper:NA;Discovered.By:Essahli et al 2006;Class.Name:X:2 fluorotelomer thia ethyl phosphonic acid;Class.Acronym:X:2 FTTh-EtPA;Super.Class.1:Fluorotelomer thia Derivatives ;Super.Class.2:FTS and FTA Derivatives;Historical.Acronym.s.:NA;Historical.name.s.:NA,C(CSCCP(=O)(O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,VEFKRYAFYQTEHV-UHFFFAOYSA-N,0,0,C10H10F13O3PS,487.9880687,0,NA,NA,NA,101689204,NA
4044,8:2 fluorotelomer thia ethyl phosphonic acid,"InChI=1S/C12H10F17O3PS/c13-5(14,1-3-34-4-2-33(30,31)32)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)29/h1-4H2,(H2,30,31,32)",https://doi.org/10.1016/j.jfluchem.2006.03.003,E,Individual.Acronym:8:2 FTTh-EtPA;Class.in.source.paper:NA;Discovered.By:Essahli et al 2006;Class.Name:X:2 fluorotelomer thia ethyl phosphonic acid;Class.Acronym:X:2 FTTh-EtPA;Super.Class.1:Fluorotelomer thia Derivatives ;Super.Class.2:FTS and FTA Derivatives;Historical.Acronym.s.:NA;Historical.name.s.:NA,C(CSCCP(=O)(O)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,VRLAHBOFJISSOO-UHFFFAOYSA-N,0,0,C12H10F17O3PS,587.9816816,0,NA,NA,NA,101842763,NA
4045,C6H8O4SF6,"InChI=1S/C6H8F6O4S/c7-3(1-2-16-17(13,14)15)4(8)5(9)6(10,11)12/h3-5H,1-2H2,(H,13,14,15)",https://doi.org/10.1021/acs.est.7b02488,E,"Individual.Acronym:C6H8O4SF6;Class.in.source.paper:/5;Discovered.By:Gebbink et al 2017; inferred from Newton et al 2017;Class.Name:C2nH2(n+1)F2n sulfate;Class.Acronym:C2nH2(n+1)F2n-OS;Super.Class.1:Halogenated, Ether, and H-Substituted Sulfonates;Super.Class.2:Substituted PFAA Derivatives;Historical.Acronym.s.:NA;Historical.name.s.:NA",C(COS(=O)(=O)O)C(C(C(C(F)(F)F)F)F)F,MDGALAPHMPWYQS-UHFFFAOYSA-N,0,0,C6H8F6O4S,290.0047491,0,NA,NA,NA,NA,NA
4046,10:10 Perfluorophosphinate,"InChI=1S/C18HF38O2P/c19-1(20,3(23,24)7(31,32)11(39,40)15(47,48)49)2(21,22)5(27,28)9(35,36)13(43,44)17(53,54)59(57,58)18(55,56)14(45,46)10(37,38)6(29,30)4(25,26)8(33,34)12(41,42)16(50,51)52/h(H,57,58)",PATENT:US3912654A,D,Individual.Acronym:10:10 PFPiA;Class.in.source.paper:NA;Discovered.By:Heid et al 1975;Class.Name:Perfluorophosphinate;Class.Acronym:PFPiA;Super.Class.1:PFPA;Super.Class.2:Fluorinated PA;Historical.Acronym.s.:NA;Historical.name.s.:NA,C(C(C(C(C(C(F)(F)P(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,UTGAGDCMDRUBTA-UHFFFAOYSA-N,0,0,C18HF38O2P,1001.910738,0,NA,NA,NA,86211492,NA
4047,4:6 Perfluorophosphinate,"InChI=1S/C10HF22O2P/c11-1(12,3(15,16)7(23,24)25)2(13,14)5(19,20)9(29,30)35(33,34)10(31,32)6(21,22)4(17,18)8(26,27)28/h(H,33,34)",PATENT:US3912654A,D,Individual.Acronym:4:6 PFPiA;Class.in.source.paper:NA;Discovered.By:Heid et al 1975;Class.Name:Perfluorophosphinate;Class.Acronym:PFPiA;Super.Class.1:PFPA;Super.Class.2:Fluorinated PA;Historical.Acronym.s.:NA;Historical.name.s.:NA,C(C(C(C(F)(F)P(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,RKLDUEMWNXOSPP-UHFFFAOYSA-N,0,0,C10HF22O2P,601.9362867,0,NA,NA,NA,139596927,NA
4048,DiHydrogen-substituted fluoro diether Decanoic acid,"InChI=1S/C8H3F13O4/c9-3(10,5(13,14)15)7(18,19)25-8(20,21)4(11,12)6(16,17)24-1-2(22)23/h1H2,(H,22,23)",PATENT: US7671112B2,D,"Individual.Acronym:2H-PFE2DA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Perfluoroalkane ether akanoic acid;Class.Acronym:PFCECA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:C3F7-O-CF2-CF2-CF2-O-CH2COOH",C(C(=O)O)OC(C(C(F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,JCIHFTIEOXQJHO-UHFFFAOYSA-N,0,0,C8H3F13O4,409.9823754,0,NA,NA,NA,NA,NA
4049,DiHydrogen-substituted fluoro diether Heptanoic acid,"InChI=1S/C5H3F7O4/c6-3(7,15-1-2(13)14)4(8,9)16-5(10,11)12/h1H2,(H,13,14)",PATENT: US7671112B2,D,"Individual.Acronym:2H-PFE2HpA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Perfluoroalkane ether akanoic acid;Class.Acronym:PFCECA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:CF3-O-CF2-CF2-O-CH2COOH",C(C(=O)O)OC(C(F)(F)OC(F)(F)F)(F)F,UAYQEKBPFNNGSX-UHFFFAOYSA-N,0,0,C5H3F7O4,259.9919561,0,DTXSID10844614,DTXCID30795356,919005-40-6,71425835,NA
4050,DiHydrogen-substituted fluoro diether Nonanoic acid,"InChI=1S/C7H3F11O4/c8-3(9,4(10,11)12)5(13,14)22-7(17,18)6(15,16)21-1-2(19)20/h1H2,(H,19,20)",PATENT: US7671112B2,D,"Individual.Acronym:2H-PFE2NA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Perfluoroalkane ether akanoic acid;Class.Acronym:PFCECA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:C3F7-O-CF2-CF2-O-CH2COOH",C(C(=O)O)OC(C(F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,QLRRNFFYOHDQOQ-UHFFFAOYSA-N,0,0,C7H3F11O4,359.985569,0,NA,NA,NA,NA,NA
4051,DiHydrogen-substituted fluoro Ether Nonane sulfonic acid,"InChI=1S/C8H3F13O3/c9-3(10,5(13,14)7(17,18)19)4(11,12)6(15,16)8(20,21)24-1-2(22)23/h1H2,(H,22,23)",PATENT: US7671112B2,D,"Individual.Acronym:2H-PFENA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Perfluoroalkane ether akanoic acid;Class.Acronym:PFCECA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:C6F13-O-CH2COOH",C(C(=O)O)OC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,KRSYQGXCVSTLKV-UHFFFAOYSA-N,0,0,C8H3F13O3,393.9874608,0,DTXSID60607534,DTXCID80558291,759414-86-3,NA,NA
4052,DiHydrogen-substituted fluoro triether Dodecanoic acid,"InChI=1S/C9H3F15O5/c10-3(11,4(12,13)14)5(15,16)28-8(21,22)9(23,24)29-7(19,20)6(17,18)27-1-2(25)26/h1H2,(H,25,26)",PATENT: US7671112B2,D,"Individual.Acronym:2H-PFE3DoA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Perfluoroalkane ether akanoic acid;Class.Acronym:PFCECA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:C3F7-O-CF2-CF2-O-CF2-CF2-O-CH2COOH",C(C(=O)O)OC(C(F)(F)OC(C(F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,BZDMESLXYNZRNC-UHFFFAOYSA-N,0,0,C9H3F15O5,475.9740965,0,NA,NA,NA,NA,NA
4053,DiHydrogen-substituted fluoro triether Tridecanoic acid,"InChI=1S/C10H3F17O5/c11-3(12,5(15,16)17)6(18,19)31-7(20,21)4(13,14)8(22,23)32-10(26,27)9(24,25)30-1-2(28)29/h1H2,(H,28,29)",PATENT: US7671112B2,D,"Individual.Acronym:2H-PFE3TrDA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Perfluoroalkane ether akanoic acid;Class.Acronym:PFCECA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:C3F7-O-CF2-CF2-CF2-O-CF2-CF2-O-CH2COOH",C(C(=O)O)OC(C(F)(F)OC(C(C(F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,LQBYFRXNVGCIFD-UHFFFAOYSA-N,0,0,C10H3F17O5,525.9709029,0,NA,NA,NA,NA,NA
4054,Hydrogen-substituted Perfluoro diether decanoic acid,"InChI=1S/C5H2F8O4/c6-1(2(14)15)16-3(7,8)4(9,10)17-5(11,12)13/h1H,(H,14,15)",PATENT: US7671112B2,D,"Individual.Acronym:H-PFE2HpA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Hydrogen-substituted Perfluoro polyether alkanoic acid;Class.Acronym:H-PFEnCA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:CF3-O-CF2-CF2-O-CHF-COOH",C(C(=O)O)(F)OC(C(F)(F)OC(F)(F)F)(F)F,GHVHGLNEHMMXAV-UHFFFAOYSA-N,0,0,C5H2F8O4,277.9825343,0,DTXSID00844623,DTXCID20795365,919005-05-3,NA,NA
4055,Hydrogen-substituted Perfluoro diether decanoic acid,"InChI=1S/C8H2F14O4/c9-1(3(10,11)2(23)24)4(12,13)25-7(19,20)8(21,22)26-6(17,18)5(14,15)16/h1H,(H,23,24)",PATENT: US7671112B2,D,"Individual.Acronym:H-PFE2DA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Hydrogen-substituted Perfluoro polyether alkanoic acid;Class.Acronym:H-PFEnCA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:CF3-(O-CF2)2-O-CF2-CF2-O-CF2-CHF-COOH, CF3CF2CF2-O-CF2CF2-CF2-O-CHF-COOH, CF3-O-CF2-CF2-CF2-O-CF2-CHF-CF2-COOH",C(C(C(=O)O)(F)F)(C(F)(F)OC(C(F)(F)OC(C(F)(F)F)(F)F)(F)F)F,QDNOXDZXAQJYTE-UHFFFAOYSA-N,0,0,C8H2F14O4,427.9729536,0,NA,NA,NA,NA,NA
