"compound_id","alias_type","alias"
3148,11,N-Sulfohydroxypropyl dimethylammonio propyl perfluorohexane sulfonamido hydroxy propyl sulfonate
3149,11,N-Sulfohydroxypropyl dimethylammonio propyl perfluoroheptane sulfonamido hydroxy propyl sulfonate
3150,11,N-Sulfohydroxypropyl dimethylammonio propyl perfluorooctane sulfonamido hydroxy propyl sulfonate
3151,11,N-Sulfohydroxypropyl dimethylammonio propyl perfluorononane sulfonamido hydroxy propyl sulfonate
3152,11,N-Sulfohydroxypropyl dimethylammonio propyl perfluorodecane sulfonamido hydroxy propyl sulfonate
3153,11,N-Sulfohydroxypropyl dimethylammonio propyl perfluoroundecane sulfonamido hydroxy propyl sulfonate
3154,11,N-Sulfohydroxypropyl dimethylammonio propyl perfluorododecane sulfonamido hydroxy propyl sulfonate
3155,11,N-Dimethylaminohydroxybutyl-perfluoroethanesulfonamidopropylsulfonate
3156,11,N-Dimethylaminohydroxybutyl-perfluoropropanesulfonamidopropylsulfonate
3157,11,N-Dimethylaminohydroxybutyl-perfluorobutanesulfonamidopropylsulfonate
3158,11,N-Dimethylaminohydroxybutyl-perfluoropentanesulfonamidopropylsulfonate
3159,11,N-Dimethylaminohydroxybutyl-perfluorohexanesulfonamidopropylsulfonate
3160,11,N-Dimethylaminohydroxybutyl-perfluoroheptanesulfonamidopropylsulfonate
3161,11,N-Dimethylaminohydroxybutyl-perfluorooctanesulfonamidopropylsulfonate
3162,11,N-Dimethylaminohydroxybutyl-perfluorononanesulfonamidopropylsulfonate
3163,11,N-Dimethylaminohydroxybutyl-perfluorodecanesulfonamidopropylsulfonate
3164,11,N-Dimethylaminohydroxybutyl-perfluoroundecanesulfonamidopropylsulfonate
3165,11,N-Dimethylaminohydroxybutyl-perfluorododecanesulfonamidopropylsulfonate
3166,11,N-Sulfopropyldimethylammoniopropyl-perfluoroethane sulfonamido acetic acid
3167,11,N-Sulfopropyldimethylammoniopropyl-perfluoropropane sulfonamido acetic acid
3168,11,N-Sulfopropyldimethylammoniopropyl-perfluorobutane sulfonamido acetic acid
3169,11,N-Sulfopropyldimethylammoniopropyl-perfluoropentane sulfonamido acetic acid
3170,11,N-Sulfopropyldimethylammoniopropyl-perfluorohexane sulfonamido acetic acid
3171,11,N-sulfopropyldimethylammoniopropyl-perfluoroheptane sulfonamido acetic acid
3172,11,N-Sulfopropyldimethylammoniopropyl-perfluorooctane sulfonamido acetic acid
3173,11,N-Sulfopropyldimethylammoniopropyl-perfluorononane sulfonamido acetic acid
3174,11,N-Sulfopropyldimethylammoniopropyl-perfluorodecane sulfonamido acetic acid
3175,11,N-Sulfopropyldimethylammoniopropyl-perfluoroundecane sulfonamido acetic acid
3176,11,N-Sulfopropyldimethylammoniopropyl-perfluorododecane sulfonamido acetic acid
3204,11,"4:2 Fluorotelomer sulfonyl propyl carboxylic acid"
3205,11,"6:2 Fluorotelomer sulfonyl propyl carboxylic acid"
3206,11,"8:2 Fluorotelomer sulfonyl propyl carboxylic acid"
3210,11,N-sulfopropyl dimethylammoniopropyl perfluoroethane sulfonamido propyl sulfonate
3211,11,N-Sulfopropyl dimethylammoniopropyl perfluoropropane sulfonamido propyl sulfonate
3212,11,N-Sulfopropyl dimethylammoniopropyl perfluorobutane sulfonamido propyl sulfonate
3213,11,N-Sulfopropyl dimethylammoniopropyl perfluoropentane sulfonamido propyl sulfonate
3214,11,N-Sulfopropyl dimethylammoniopropyl perfluorohexane sulfonamido propyl sulfonate
3215,11,N-Sulfopropyl dimethylammoniopropyl perfluoroheptane sulfonamido propyl sulfonate
3216,11,N-Sulfopropyl dimethylammoniopropyl perfluorooctane sulfonamido propyl sulfonate
3217,11,N-Sulfopropyl dimethylammoniopropyl perfluorononane sulfonamido propyl sulfonate
3218,11,N-Sulfopropyl dimethylammoniopropyl perfluorodecane sulfonamido propyl sulfonate
3219,11,N-Sulfopropyl dimethylammoniopropyl perfluoroundecane sulfonamido propyl sulfonate
3220,11,N-Sulfopropyl dimethylammoniopropyl perfluorododecane sulfonamido propyl sulfonate
3221,11,N-Dihydroxy propyl dimethyl ammonio hydroxymethyl propyl-perfluoroethane sulfonamide
3222,11,N-Dihydroxy propyl dimethyl ammonio hydroxymethyl propyl-perfluoropropanesulfonamide
3223,11,N-Dihydroxy propyl dimethyl ammonio hydroxymethyl propyl-perfluorobutanesulfonamide
3224,11,N-Dihydroxy propyl dimethyl ammonio hydroxymethyl propyl-perfluoropentanesulfonamide
3225,11,N-Dihydroxy propyl dimethyl ammonio hydroxymethyl propyl-perfluorohexanesulfonamide
3226,11,N-Dihydroxy propyl dimethyl ammonio hydroxymethyl propyl-perfluoroheptanesulfonamide
3227,11,N-Dihydroxy propyl dimethyl ammonio hydroxymethyl propyl-perfluorooctanesulfonamide
3228,11,N-Dihydroxy propyl dimethyl ammonio hydroxymethyl propyl-perfluorononanesulfonamide
3229,11,N-Dihydroxy propyl dimethyl ammonio hydroxymethyl propyl-perfluorodecanesulfonamide
3230,11,N-Dihydroxy propyl dimethyl ammonio hydroxymethyl propyl-perfluoroundecanesulfonamide
3231,11,N-Dihydroxy propyl dimethyl ammonio hydroxymethyl propyl-perfluorododecanesulfonamide
3246,11,Perfluoromethane sulfinate
3247,11,Perfluoroethane sulfinate
3248,11,Perfluoropropane sulfinate
3249,11,Perfluoropentane sulfinate
3250,11,Perfluorohexane sulfinate
3251,11,Perfluoroheptane sulfinate
3252,11,Perfluorooctane sulfinate
3253,11,Perfluorononane sulfinate
3254,11,Perfluorodecane sulfinate
3255,11,Perfluoroundecane sulfinate
3256,11,Perfluorododecane sulfinate
3277,11,"2:2 Fluorotelomer sulfonate"
3282,11,"20:2 Fluorotelomer sulfonate"
3283,11,"2:2 Fluorotelomer thia propanoamido dimethyl ethyl sulfonate"
3284,11,"4:2 Fluorotelomer thia propanoamido dimethyl ethyl sulfonate"
3285,11,"6:2 Fluorotelomer thia propanoamido dimethyl ethyl sulfonate"
3286,11,"8:2 Fluorotelomer thia propanoamido dimethyl ethyl sulfonate"
3311,11,N-Oxidedimethylammoniopropyl-perfluoroethanesulfonamide
3312,11,N-Oxidedimethylammoniopropyl-perfluoropropanesulfonamide
3313,11,N-Oxidedimethylammoniopropyl-perfluorobutanesulfonamide
3314,11,N-Oxidedimethylammoniopropyl-perfluoropentanesulfonamide
3315,11,N-Oxidedimethylammoniopropyl-perfluorohexanesulfonamide
3316,11,N-Oxidedimethylammoniopropyl-perfluoroheptanesulfonamide
3317,11,N-Oxidedimethylammoniopropyl-perfluorooctanesulfonamide
3318,11,N-Oxidedimethylammoniopropyl-perfluorononanesulfonamide
3319,11,N-Oxidedimethylammoniopropyl-perfluorodecanesulfonamide
3320,11,N-Oxidedimethylammoniopropyl-perfluoroundecanesulfonamide
3321,11,N-Oxidedimethylammoniopropyl-perfluorododecanesulfonamide
3332,11,N-Ethylperfluoromethane sulfonamido acetic acid
3333,11,N-Ethylperfluoroethane sulfonamido acetic acid
3334,11,N-Ethylperfluoropropane sulfonamido acetic acid
3335,11,N-Ethylperfluorononane sulfonamido acetic acid
3336,11,N-Ethylperfluorodecane sulfonamido acetic acid
3337,11,N-Ethylperfluoroundecane sulfonamido acetic acid
3338,11,N-Ethylperfluorododecane sulfonamido acetic acid
3339,11,N-Ethylperfluorotridecane sulfonamido acetic acid
3340,11,N-Ethylperfluorotetradecane sulfonamido acetic acid
3341,11,N-Methylperfluoromethane sulfonamido acetic acid
3342,11,N-Methylperfluoroethane sulfonamido acetic acid
3343,11,N-Methylperfluoropropane sulfonamido acetic acid
3344,11,N-Methylperfluorobutane sulfonamido acetic acid
3345,11,N-Methylperfluoropentane sulfonamido acetic acid
3346,11,N-Methylperfluorohexane sulfonamido acetic acid
3347,11,N-Methylperfluoroheptane sulfonamido acetic acid
3348,11,N-Methylperfluorononane sulfonamido acetic acid
3349,11,N-Methylperfluorodecane sulfonamido acetic acid
3350,11,N-Methylperfluoroundecane sulfonamido acetic acid
3351,11,N-Methylperfluorododecane sulfonamido acetic acid
3352,11,N-Methylperfluorotridecane sulfonamido acetic acid
3353,11,N-Methylperfluorotetradecane sulfonamido acetic acid
3596,11,N-Hydroxyethyl dimethylammoniohydroxypropyl perfluoroethanesulfonamide
3597,11,N-Hydroxyethyl dimethylammoniohydroxypropyl perfluoropropanesulfonamide
3598,11,N-Hydroxyethyl dimethylammoniohydroxypropyl perfluorobutanesulfonamide
3599,11,N-Hydroxyethyl dimethylammoniohydroxypropyl perfluoropentanesulfonamide
3600,11,N-Hydroxyethyl dimethylammoniohydroxypropyl perfluorohexanesulfonamide
3601,11,N-Hydroxyethyl dimethylammoniohydroxypropyl perfluoroheptanesulfonamide
3602,11,N-Hydroxyethyl dimethylammoniohydroxypropyl perfluorooctanesulfonamide
3603,11,N-Hydroxyethyl dimethylammoniohydroxypropyl perfluorononanesulfonamide
3604,11,N-Hydroxyethyl dimethylammoniohydroxypropyl perfluorodecanesulfonamide
3605,11,N-Hydroxyethyl dimethylammoniohydroxypropyl perfluoroundecanesulfonamide
3606,11,N-Hydroxyethyl dimethylammoniohydroxypropyl perfluorododecanesulfonamide
3607,11,N-Hydroxyethyldimethylammoniopropyl perfluoroethanesulfonamide
3608,11,N-Hydroxyethyldimethylammoniopropyl perfluoropropanesulfonamide
3609,11,N-Hydroxyethyldimethylammoniopropyl perfluorobutanesulfonamide
3610,11,N-Hydroxyethyldimethylammoniopropyl perfluoropentanesulfonamide
3611,11,N-Hydroxyethyldimethylammoniopropyl perfluorohexanesulfonamide
3612,11,N-Hydroxyethyldimethylammoniopropyl perfluoroheptanesulfonamide
3613,11,N-Hydroxyethyldimethylammoniopropyl perfluorooctanesulfonamide
3614,11,N-Hydroxyethyldimethylammoniopropyl perfluorononanesulfonamide
3615,11,N-Hydroxyethyldimethylammoniopropyl perfluorodecanesulfonamide
3616,11,N-Hydroxyethyldimethylammoniopropyl perfluoroundecanesulfonamide
3617,11,N-Hydroxyethyldimethylammoniopropyl perfluorododecanesulfonamide
3618,11,N-Trimethylammoniopropyl N-methylperfluoroethanesulfonamide
3619,11,N-Trimethylammoniopropyl N-methylperfluoropropanesulfonamide
3620,11,N-Trimethylammoniopropyl N-methylperfluorobutanesulfonamide
3621,11,N-Trimethylammoniopropyl N-methylperfluoropentanesulfonamide
3622,11,N-Trimethylammoniopropyl N-methylperfluorohexanesulfonamide
3623,11,N-Trimethylammoniopropyl N-methylperfluoroheptanesulfonamide
3624,11,N-Trimethylammoniopropyl N-methylperfluorooctanesulfonamide
3625,11,N-Trimethylammoniopropyl N-methylperfluorononanesulfonamide
3626,11,N-Trimethylammoniopropyl N-methylperfluorodecanesulfonamide
3627,11,N-Trimethylammoniopropyl N-methylperfluoroundecanesulfonamide
3628,11,N-Trimethylammoniopropyl N-methylperfluorododecanesulfonamide
3629,11,N-Trimethylammoniopropyl perfluoroethane sulfonamide
3630,11,N-Trimethylammoniopropyl perfluoropropane sulfonamide
3631,11,N-Trimethylammoniopropyl perfluorobutane sulfonamide
3632,11,N-Trimethylammoniopropyl perfluoropentane sulfonamide
3633,11,N-Trimethylammoniopropyl perfluorohexane sulfonamide
3634,11,N-Trimethylammoniopropyl perfluoroheptane sulfonamide
3636,11,N-Trimethylammoniopropyl perfluorononane sulfonamide
3637,11,N-Trimethylammoniopropyl perfluorodecane sulfonamide
3638,11,N-Trimethylammoniopropyl perfluoroundecane sulfonamide
3639,11,N-Trimethylammoniopropyl perfluorododecane sulfonamide
3640,11,N-Trimethylammoniopropyl perfluoroethane sulfonamido propanoic acid
3641,11,N-Trimethylammoniopropyl perfluoropropane sulfonamido propanoic acid
3642,11,N-Trimethylammoniopropyl perfluorobutane sulfonamido propanoic acid
3643,11,N-Trimethylammoniopropyl perfluoropentane sulfonamido propanoic acid
3644,11,N-Trimethylammoniopropyl perfluorohexane sulfonamido propanoic acid
3645,11,N-Trimethylammoniopropyl perfluoroheptane sulfonamido propanoic acid
3646,11,N-Trimethylammoniopropyl perfluorooctane sulfonamido propanoic acid
3647,11,N-Trimethylammoniopropyl perfluorononane sulfonamido propanoic acid
3648,11,N-Trimethylammoniopropyl perfluorodecane sulfonamido propanoic acid
3649,11,N-Trimethylammoniopropyl perfluoroundecane sulfonamido propanoic acid
3650,11,N-Trimethylammoniopropyl perfluorododecane sulfonamido propanoic acid
3651,11,N-Carboxymethyldimethyl ammoniopropyl-perfluoroethane sulfonamido propanoic acid
3652,11,N-Carboxymethyldimethyl ammoniopropyl-perfluoropropane sulfonamido propanoic acid
3653,11,N-Carboxymethyldimethyl ammoniopropyl-perfluorobutane sulfonamido propanoic acid
3654,11,N-Carboxymethyldimethyl ammoniopropyl-perfluoropentane sulfonamido propanoic acid
3655,11,N-Carboxymethyldimethyl ammoniopropyl-perfluorohexane sulfonamido propanoic acid
3656,11,N-Carboxymethyldimethyl ammoniopropyl-perfluoroheptane sulfonamido propanoic acid
3657,11,N-Carboxymethyldimethyl ammoniopropyl-perfluorooctane sulfonamido propanoic acid
3658,11,N-Carboxymethyldimethyl ammoniopropyl-perfluorononane sulfonamido propanoic acid
3659,11,N-Carboxymethyldimethyl ammoniopropyl-perfluorodecane sulfonamido propanoic acid
3660,11,N-Carboxymethyldimethyl ammoniopropyl-perfluoroundecane sulfonamido propanoic acid
3661,11,N-Carboxymethyldimethyl ammoniopropyl-perfluorododecane sulfonamido propanoic acid
3678,11,N-Sulfohydroxypropyl dimethylammoniopropyl perfluoroethane sulfonamido acetic acid
3679,11,N-Sulfohydroxypropyl dimethylammoniopropyl perfluoropropane sulfonamido acetic acid
3680,11,N-Sulfohydroxypropyl dimethylammoniopropyl perfluorobutane sulfonamido acetic acid
3681,11,N-Sulfohydroxypropyl dimethylammoniopropyl perfluoropentane sulfonamido acetic acid
3682,11,N-Sulfohydroxypropyl dimethylammoniopropyl perfluorohexane sulfonamido acetic acid
3683,11,N-Sulfohydroxypropyl dimethylammoniopropyl perfluoroheptane sulfonamido acetic acid
3684,11,N-Sulfohydroxypropyl dimethylammoniopropyl perfluorooctane sulfonamido acetic acid
3685,11,N-Sulfohydroxypropyl dimethylammoniopropyl perfluorononane sulfonamido acetic acid
3686,11,N-Sulfohydroxypropyl dimethylammoniopropyl perfluorodecane sulfonamido acetic acid
3687,11,N-Sulfohydroxypropyl dimethylammoniopropyl perfluoroundecane sulfonamido acetic acid
3688,11,N-Sulfohydroxypropyl dimethylammoniopropyl perfluorododecane sulfonamido acetic acid
3689,11,N-Carboxymethyl dimethylammoniopropyl-perfluoroethane sulfonamido acetic acid
3690,11,N-Carboxymethyl dimethylammoniopropyl-perfluoropropane sulfonamido acetic acid
3691,11,N-Carboxymethyl dimethylammoniopropyl-perfluorobutane sulfonamido acetic acid
3692,11,N-Carboxymethyl dimethylammoniopropyl-perfluoropentane sulfonamido acetic acid
3693,11,N-Carboxymethyl dimethylammoniopropyl-perfluorohexane sulfonamido acetic acid
3694,11,N-Carboxymethyl dimethylammoniopropyl-perfluoroheptane sulfonamido acetic acid
3695,11,N-Carboxymethyl dimethylammoniopropyl-perfluorooctane sulfonamido acetic acid
3696,11,N-Carboxymethyl dimethylammoniopropyl-perfluorononane sulfonamido acetic acid
3697,11,N-Carboxymethyl dimethylammoniopropyl-perfluorodecane sulfonamido acetic acid
3698,11,N-Carboxymethyl dimethylammoniopropyl-perfluoroundecane sulfonamido acetic acid
3699,11,N-Carboxymethyl dimethylammoniopropyl-perfluorododecane sulfonamido acetic acid
3700,11,N-Carboxyethyl dimethylammoniopropyl-N-ethyl perfluoroethane sulfonamide
3701,11,N-Carboxyethyl dimethylammoniopropyl-N-ethyl perfluoropropane sulfonamide
3702,11,N-Carboxyethyl dimethylammoniopropyl-N-ethyl perfluorobutane sulfonamide
3703,11,N-Carboxyethyl dimethylammoniopropyl-N-ethyl perfluoropentane sulfonamide
3704,11,N-Carboxyethyl dimethylammoniopropyl-N-ethyl perfluorohexane sulfonamide
3705,11,N-Carboxyethyl dimethylammoniopropyl-N-ethyl perfluoroheptane sulfonamide
3706,11,N-Carboxyethyl dimethylammoniopropyl-N-ethyl perfluorooctane sulfonamide
3707,11,N-Carboxyethyl dimethylammoniopropyl-N-ethyl perfluorononane sulfonamide
3708,11,N-Carboxyethyl dimethylammoniopropyl-N-ethyl perfluorodecane sulfonamide
3709,11,N-Carboxyethyl dimethylammoniopropyl-N-ethyl perfluoroundecane sulfonamide
3710,11,N-Carboxyethyl dimethylammoniopropyl-N-ethyl perfluorododecane sulfonamide
3711,11,N-Dimethylammoniocarboxypropyl-perfluoromethane sulfonamide
3712,11,N-Dimethylammoniocarboxypropyl-perfluoroethane sulfonamide
3713,11,N-Dimethylammoniocarboxypropyl-perfluoropropane sulfonamide
3714,11,N-Dimethylammoniocarboxypropyl-perfluorobutane sulfonamide
3715,11,N-Dimethylammoniocarboxypropyl-perfluoropentane sulfonamide
3716,11,N-Dimethylammoniocarboxypropyl-perfluorohexane sulfonamide
3717,11,N-Dimethylammoniocarboxypropyl-perfluoroheptane sulfonamide
3718,11,N-Dimethylammoniocarboxypropyl-perfluorooctane sulfonamide
3719,11,N-Dimethylammoniocarboxypropyl-perfluorononane sulfonamide
3720,11,N-Dimethylammoniocarboxypropyl-perfluorodecane sulfonamide
3721,11,N-Dimethylammoniocarboxypropyl-perfluoroundecane sulfonamide
3722,11,N-Dimethylammoniocarboxypropyl-perfluorododecane sulfonamide
3723,11,N-Hydroxyethyldimethylammoniopropyl perfluoroethanesulfonamidoethanol
3724,11,N-Hydroxyethyldimethylammoniopropyl perfluoropropanesulfonamidoethanol
3725,11,N-Hydroxyethyldimethylammoniopropyl perfluorobutanesulfonamidoethanol
3726,11,N-Hydroxyethyldimethylammoniopropyl perfluoropentanesulfonamidoethanol
3727,11,N-Hydroxyethyldimethylammoniopropyl perfluorohexanesulfonamidoethanol
3728,11,N-Hydroxyethyldimethylammoniopropyl perfluoroheptanesulfonamidoethanol
3729,11,N-Hydroxyethyldimethylammoniopropyl perfluorooctanesulfonamidoethanol
3730,11,N-Hydroxyethyldimethylammoniopropyl perfluorononanesulfonamidoethanol
3731,11,N-Hydroxyethyldimethylammoniopropyl perfluorodecanesulfonamidoethanol
3732,11,N-Hydroxyethyldimethylammoniopropyl perfluoroundecanesulfonamidoethanol
3733,11,N-Hydroxyethyldimethylammoniopropyl perfluorododecanesulfonamidoethanol
3930,11,N-Sulfo hydroxypropyl dimethylammonio propyl perfluoroethane sulfonamide
3931,11,N-Sulfo hydroxypropyl dimethylammonio propyl perfluoropropane sulfonamide
3958,11,N-Sulfo propyl perfluorooctane sulfonamide
3969,11,N-Sulfo hydroxypropyl dimethylammonio propyl perfluorobutane sulfonamide
3970,11,N-Sulfo hydroxypropyl dimethylammonio propyl perfluoropentane sulfonamide
3971,11,N-Sulfo hydroxypropyl dimethylammonio propyl perfluorohexane sulfonamide
3972,11,N-Sulfo hydroxypropyl dimethylammonio propyl perfluoroheptane sulfonamide
3973,11,N-Sulfo hydroxypropyl dimethylammonio propyl perfluorooctane sulfonamide
3974,11,N-Sulfo hydroxypropyl dimethylammonio propyl perfluorononane sulfonamide
3975,11,N-Sulfo hydroxypropyl dimethylammonio propyl perfluorodecane sulfonamide
3976,11,N-Sulfo hydroxypropyl dimethylammonio propyl perfluoroundecane sulfonamide
3977,11,N-Sulfo hydroxypropyl dimethylammonio propyl perfluorododecane sulfonamide
3978,11,N-Dihydroxypropyldimethylammoniohydroxymethyl propyl-perfluoroethane sulfonamido propyl sulfonate
3979,11,N-Dihydroxy propyldimethyl ammoniohydroxymethyl propyl-perfluoropropane sulfonamido propyl sulfonate
3980,11,N-Dihydroxy propyldimethyl ammoniohydroxymethyl propyl-perfuorobutane sulfonamido propyl sulfonate
3981,11,N-Dihydroxy propyldimethyl ammoniohydroxymethyl propyl-perfluoropentane sulfonamidopropyl sulfonate
3982,11,N-Dihydroxy propyldimethyl ammoniohydroxymethyl propyl-perfluorohexane sulfonamido propyl sulfonate
3983,11,N-Dihydroxy propyldimethyl ammoniohydroxymethyl propyl-perfluoroheptane sulfonamido propyl sulfonate
3984,11,N-Dihydroxy propyldimethyl ammoniohydroxymethyl propyl-perfluorooctane sulfonamido propyl sulfonate
3985,11,N-Dihydroxy propyldimethyl ammoniohydroxymethyl propyl-perfluorononane sulfonamido propyl sulfonate
3986,11,N-Dihydroxy propyldimethyl ammoniohydroxymethyl propyl-perfluorodecane sulfonamido propyl sulfonate
3987,11,N-Dihydroxy propyldimethyl ammoniohydroxymethyl propyl-perfluoroundecane sulfonamido propyl sulfonate
3988,11,N-Dihydroxy propyldimethyl ammoniohydroxymethyl propyl-perfluorododecane sulfonamido propyl sulfonate
3989,11,N-Sulfo propyl dimethyl ammonio propyl perfluoroethane sulfonamide
3990,11,N-Sulfo propyl dimethyl ammonio propyl perfluoropropane sulfonamide
3991,11,N-Sulfo propyl dimethyl ammonio propyl perfluorobutane sulfonamide
3992,11,N-Sulfo propyl dimethyl ammonio propyl perfluoropentane sulfonamide
3993,11,N-Sulfo propyl dimethyl ammonio propyl perfluorohexane sulfonamide
3994,11,N-Sulfo propyl dimethyl ammonio propyl perfluoroheptane sulfonamide
3995,11,N-Sulfo propyl dimethyl ammonio propyl perfluorooctane sulfonamide
3996,11,N-Sulfo propyl dimethyl ammonio propyl perfluorononane sulfonamide
3997,11,N-Sulfo propyl dimethyl ammonio propyl perfluorodecane sulfonamide
3998,11,N-Sulfo propyl dimethyl ammonio propyl perfluoroundecane sulfonamide
3999,11,N-Sulfo propyl dimethyl ammonio propyl perfluorododecane sulfonamide
4000,11,N-Hydroxyethyl dimethylammoniopropyl perfluoroethane sulfonamido hydroxy propylsulfonate
4001,11,N-Hydroxyethyl dimethylammoniopropyl perfluoropropane sulfonamido hydroxy propylsulfonate
4002,11,N-Hydroxyethyl dimethylammoniopropyl perfluorobutane sulfonamido hydroxy propylsulfonate
4003,11,N-Hydroxyethyl dimethylammoniopropyl perfluoropentane sulfonamido hydroxy propylsulfonate
4004,11,N-Hydroxyethyl dimethylammoniopropyl perfluorohexane sulfonamido hydroxy propylsulfonate
4005,11,N-Hydroxyethyl dimethylammoniopropyl perfluoroheptane sulfonamido hydroxy propylsulfonate
4006,11,N-Hydroxyethyl dimethylammoniopropyl perfluorooctane sulfonamido hydroxy propylsulfonate
4007,11,N-Hydroxyethyl dimethylammoniopropyl perfluorononane sulfonamido hydroxy propylsulfonate
4008,11,N-Hydroxyethyl dimethylammoniopropyl perfluorodecane sulfonamido hydroxy propylsulfonate
4009,11,N-Hydroxyethyl dimethylammoniopropyl perfluoroundecane sulfonamido hydroxy propylsulfonate
4010,11,N-Hydroxyethyl dimethylammoniopropyl perfluorododecane sulfonamido hydroxy propylsulfonate
4011,11,N-Sulfopropyldimethylammoniopropyl N-methyl perfuoroethanesulfonamide
4012,11,N-Sulfopropyldimethylammoniopropyl N-methyl perfuoropropanesulfonamide
4013,11,N-Sulfopropyldimethylammoniopropyl N-methyl perfuorobutanesulfonamide
4014,11,N-Sulfopropyldimethylammoniopropyl N-methyl perfuoropentanesulfonamide
4015,11,N-Sulfopropyldimethylammoniopropyl N-methyl perfuorohexanesulfonamide
4016,11,N-Sulfopropyldimethylammoniopropyl N-methyl perfuoroheptanesulfonamide
4017,11,N-Sulfopropyldimethylammoniopropyl N-methyl perfuorooctanesulfonamide
4018,11,N-Sulfopropyldimethylammoniopropyl N-methyl perfuorononanesulfonamide
4019,11,N-Sulfopropyldimethylammoniopropyl N-methyl perfuorodecanesulfonamide
4020,11,N-Sulfopropyldimethylammoniopropyl N-methyl perfuoroundecanesulfonamide
4021,11,N-Sulfopropyldimethylammoniopropyl N-methyl perfuorododecanesulfonamide
4022,11,N-Sulfopropyl (hydroxyethyl methyl) ammonio propyl perfluoroethane sulfonamide
4023,11,N-Sulfopropyl (hydroxyethyl methyl) ammonio propylperfluoropropane sulfonamide
4024,11,N-Sulfopropyl (hydroxyethyl methyl) ammonio propylperfluorobutane sulfonamide
4025,11,N-Sulfopropyl (hydroxyethyl methyl) ammonio propylperfluoropentane sulfonamide
4026,11,N-Sulfopropyl (hydroxyethyl methyl) ammonio propylperfluorohexane sulfonamide
4027,11,N-Sulfopropyl (hydroxyethyl methyl) ammonio propylperfluoroheptane sulfonamide
4028,11,N-Sulfopropyl (hydroxyethyl methyl) ammonio propylperfluorooctane sulfonamide
4029,11,N-Sulfopropyl (hydroxyethyl methyl) ammonio propylperfluorononane sulfonamide
4030,11,N-Sulfopropyl (hydroxyethyl methyl) ammonio propylperfluorodecane sulfonamide
4031,11,N-Sulfopropyl (hydroxyethyl methyl) ammonio propylperfluoroundecane sulfonamide
4032,11,N-Sulfopropyl (hydroxyethyl methyl) ammonio propylperfluorododecane sulfonamide
4033,11,N-Hydroxyethyl dimethylammoniopropyl perfluoroethane sulfonamido propylsulfonate
4034,11,N-Hydroxyethyl dimethylammoniopropyl perfluoropropane sulfonamido propylsulfonate
4035,11,N-Hydroxyethyl dimethylammoniopropyl perfluorobutane sulfonamido propylsulfonate
4036,11,N-Hydroxyethyl dimethylammoniopropyl perfluoropentane sulfonamido propylsulfonate
4037,11,N-Hydroxyethyl dimethylammoniopropyl perfluoroheptane sulfonamido propylsulfonate
4038,11,N-Hydroxyethyl dimethylammoniopropyl perfluorononane sulfonamido propylsulfonate
4039,11,N-Hydroxyethyl dimethylammoniopropyl perfluorodecane sulfonamido propylsulfonate
4040,11,N-Hydroxyethyl dimethylammoniopropyl perfluoroundecane sulfonamido propylsulfonate
4041,11,N-Hydroxyethyl dimethylammoniopropyl perfluorododecane sulfonamido propylsulfonate
4081,11,"6:2/6:2 Fluorotelomer amino propanoic acid"
4082,11,"6:2/8:2 Fluorotelomer amino propanoic acid"
4109,11,N-Oxidedimethyl ammonio propyl-perfluorobutane amide
4110,11,N-Oxidedimethyl ammonio propyl-perfluorodecane amide
4111,11,N-Oxidedimethyl ammonio propyl-perfluorododecane amide
4112,11,N-Oxidedimethyl ammonio propyl-perfluoroethane amide
4113,11,N-Oxidedimethyl ammonio propyl-perfluoroheptane amide
4114,11,N-Oxidedimethyl ammonio propyl-perfluorohexane amide
4115,11,N-Oxidedimethyl ammonio propyl-perfluorononane amide
4116,11,N-Oxidedimethyl ammonio propyl-perfluoropentadecane amide
4117,11,N-Oxidedimethyl ammonio propyl-perfluoropentane amide
4118,11,N-Oxidedimethyl ammonio propyl-perfluoropropane amide
4119,11,N-Oxidedimethyl ammonio propyl-perfluorotetradecane amide
4120,11,N-Oxidedimethyl ammonio propyl-perfluorotridecane amide
4121,11,N-Oxidedimethyl ammonio propyl-perfluoroundecane amide
4155,11,N-Oxidedimethyl ammonio propyl-perfluorooctane amide
4607,11,Perfluoro-n-methoxy decanoic acid
4697,11,Perfluoro-n-methoxy nonanoic acid
194,3,DTXSID90897486
194,2,DTXCID801333098
3031,9,x:2 FTOH substituted phosphate surfactant
3032,9,x:2 FTOH substituted phosphate surfactant
3033,9,x:2 FTOH substituted phosphate surfactant
3034,9,x:2 FTOH substituted phosphate surfactant
3035,9,x:2 FTOH substituted phosphate surfactant
3412,9,X:1:2 Fluorotelomer betaine ethyl carboxylate (Simon)
3413,9,X:1:2 Fluorotelomer betaine ethyl carboxylate (Simon)
3414,9,X:1:2 Fluorotelomer betaine ethyl carboxylate (Simon)
3415,9,X:1:2 Fluorotelomer betaine ethyl carboxylate (Simon)
3416,9,X:1:2 Fluorotelomer betaine ethyl carboxylate (Simon)
3417,9,X:1:2 Fluorotelomer betaine ethyl carboxylate (Simon)
3418,9,X:1:2 Fluorotelomer betaine ethyl carboxylate (Simon)
3419,9,X:1:2 Fluorotelomer betaine ethyl carboxylate (Simon)
3420,9,X:1:2 Fluorotelomer betaine ethyl carboxylate (Simon)
